Equipo,Temporada,Week,Day,Date,Hour,Result,OT,Record,Local,Opponent,Scored,Allowed,FirstD,OffTotYd,OffPassY,OffRushY,OffTO,DefFirstD,DefTotYd,DefPassY,DefRushY,DefTO,PtsOffense,PtsDefense,PtsSpTms,Playoffs
atl,2008,1,Sun,September 7,1:04PM ET,W,No,1-0,No,Detroit Lions,34,21,23,474,156,318,0,21,316,246,70,1,22.03,-5.75,-0.45,No
atl,2008,2,Sun,September 14,4:05PM ET,L,No,1-1,@,Tampa Bay Buccaneers,9,24,14,234,129,105,2,15,311,147,164,1,-16.07,1.6,-0.92,No
atl,2008,3,Sun,September 21,1:02PM ET,W,No,2-1,No,Kansas City Chiefs,38,14,16,378,192,186,1,17,301,117,184,3,14.17,14.43,-4.6,No
atl,2008,4,Sun,September 28,1:04PM ET,L,No,2-2,@,Carolina Panthers,9,24,17,268,150,118,0,19,401,294,107,0,-9.75,-11.85,6.79,No
atl,2008,5,Sun,October 5,1:02PM ET,W,No,3-2,@,Green Bay Packers,27,24,22,370,194,176,1,21,408,304,104,1,13.78,-12.77,4.39,No
atl,2008,6,Sun,October 12,1:02PM ET,W,No,4-2,No,Chicago Bears,22,20,18,376,301,75,1,22,361,282,79,1,9.1,-9.31,0.81,No
atl,2008,7,Sun,October 26,1:02PM ET,L,No,4-3,@,Philadelphia Eagles,14,27,19,335,258,77,3,24,432,240,192,1,-2.28,-9.63,-1.15,No
atl,2008,8,Sun,November 2,4:15PM ET,W,No,5-3,@,Oakland Raiders,24,0,30,453,201,252,1,3,77,10,67,2,16.63,25.06,-13.93,No
atl,2008,9,Sun,November 9,1:03PM ET,W,No,6-3,No,New Orleans Saints,34,20,18,361,248,113,0,25,521,416,105,3,11.12,0.96,-0.5,No
atl,2008,10,Sun,November 16,1:02PM ET,L,No,6-4,No,Denver Broncos,20,24,20,364,250,114,1,19,332,208,124,0,8.19,-13.28,0.08,No
atl,2008,11,Sun,November 23,4:15PM ET,W,No,7-4,No,Carolina Panthers,45,28,21,392,259,133,1,22,408,274,134,0,19.09,-13.56,8.62,No
atl,2008,12,Sun,November 30,4:05PM ET,W,No,8-4,@,San Diego Chargers,22,16,20,348,207,141,3,12,201,131,70,0,-3.52,5.63,3.99,No
atl,2008,13,Sun,December 7,1:02PM ET,L,No,8-5,@,New Orleans Saints,25,29,22,414,315,99,1,24,414,230,184,0,12.65,-18.63,0.66,No
atl,2008,14,Sun,December 14,1:03PM ET,W,OT,9-5,No,Tampa Bay Buccaneers,13,10,18,373,198,175,3,19,325,226,99,1,-3.99,8.47,-0.48,No
atl,2008,15,Sun,December 21,4:15PM ET,W,No,10-5,@,Minnesota Vikings,24,17,18,222,124,98,0,24,350,195,155,4,0.43,2.44,3.22,No
atl,2008,16,Sun,December 28,1:02PM ET,W,No,11-5,No,St. Louis Rams,31,27,17,417,154,263,3,22,408,206,202,0,4.24,-5.98,3.37,No
atl,2008,17,Sat,January 3,4:36PM ET,L,No,11-6,@,Arizona Cardinals,24,30,20,250,190,60,3,15,357,271,86,1,-7.65,-4.78,5.59,Playoffs
atl,2009,1,Sun,September 13,1:05PM ET,W,No,1-0,No,Miami Dolphins,19,7,19,281,213,68,0,16,259,163,96,4,0.41,17.37,-2.53,No
atl,2009,2,Sun,September 20,1:02PM ET,W,No,2-0,No,Carolina Panthers,28,20,23,371,220,151,2,24,440,296,144,2,12.82,-12.75,4,No
atl,2009,3,Sun,September 27,1:02PM ET,L,No,2-1,@,New England Patriots,10,26,13,257,199,58,1,28,445,277,168,0,-1.34,-18.68,2.51,No
atl,2009,4,Sun,October 11,4:05PM ET,W,No,3-1,@,San Francisco 49ers,45,10,28,477,329,148,2,13,279,179,100,3,21.28,6.36,6.69,No
atl,2009,5,Sun,October 18,8:30PM ET,W,No,4-1,No,Chicago Bears,21,14,16,253,185,68,2,21,373,290,83,3,0.99,-1.34,4.24,No
atl,2009,6,Sun,October 25,4:15PM ET,L,No,4-2,@,Dallas Cowboys,21,37,21,298,174,124,3,18,414,299,115,1,0.19,-9.44,-5.73,No
atl,2009,7,Mon,November 2,8:40PM ET,L,No,4-3,@,New Orleans Saints,27,35,21,442,281,161,3,23,437,291,146,4,-2.06,-8.63,1.94,No
atl,2009,8,Sun,November 8,1:03PM ET,W,No,5-3,No,Washington Redskins,31,17,18,306,125,181,1,17,312,176,136,1,6.02,5.65,3.39,No
atl,2009,9,Sun,November 15,1:03PM ET,L,No,5-4,@,Carolina Panthers,19,28,22,400,224,176,2,19,380,195,185,0,4.17,-12.98,1.8,No
atl,2009,10,Sun,November 22,1:03PM ET,L,OT,5-5,@,New York Giants,31,34,27,352,262,90,1,26,456,368,88,1,17.55,-19.08,-0.2,No
atl,2009,11,Sun,November 29,1:03PM ET,W,No,6-5,No,Tampa Bay Buccaneers,20,17,21,297,222,75,1,13,318,245,73,1,-2.72,1.78,1.82,No
atl,2009,12,Sun,December 6,1:03PM ET,L,No,6-6,No,Philadelphia Eagles,7,34,22,295,234,61,3,20,380,277,103,0,-12.94,-15.54,2.19,No
atl,2009,13,Sun,December 13,1:02PM ET,L,No,6-7,No,New Orleans Saints,23,26,19,392,303,89,1,24,391,296,95,0,12.25,-18.08,2.4,No
atl,2009,14,Sun,December 20,1:03PM ET,W,No,7-7,@,New York Jets,10,7,12,238,152,86,0,17,314,215,99,3,-7.15,11.66,0.52,No
atl,2009,15,Sun,December 27,1:02PM ET,W,No,8-7,No,Buffalo Bills,31,3,24,391,234,157,0,11,178,138,40,3,11.83,20.48,-1.81,No
atl,2009,16,Sun,January 3,1:03PM ET,W,No,9-7,@,Tampa Bay Buccaneers,20,10,24,397,214,183,3,13,206,166,40,2,3.03,11.72,-6.81,No
atl,2010,1,Sun,September 12,1:02PM ET,L,OT,0-1,@,Pittsburgh Steelers,9,15,18,295,237,58,1,14,354,211,143,1,-8.9,3.01,0.69,No
atl,2010,2,Sun,September 19,1:03PM ET,W,No,1-1,No,Arizona Cardinals,41,7,33,444,223,221,1,11,267,149,118,3,20.26,15.43,0.76,No
atl,2010,3,Sun,September 26,1:03PM ET,W,OT,2-1,@,New Orleans Saints,27,24,25,417,215,202,1,20,398,355,43,3,13.14,-12.52,0.32,No
atl,2010,4,Sun,October 3,1:03PM ET,W,No,3-1,No,San Francisco 49ers,16,14,23,357,259,98,2,17,262,181,81,3,2.45,0.55,-3.26,No
atl,2010,5,Sun,October 10,1:03PM ET,W,No,4-1,@,Cleveland Browns,20,10,17,338,173,165,1,18,269,221,48,3,1.7,13.33,-5.56,No
